date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2011-01-02,12,1,0,0,weekend,0,2,0.36,0.3333,0.66,0.2985,registered,73
2011-01-02,13,1,0,0,weekend,0,2,0.36,0.3485,0.66,0.1343,casual,11
2011-01-02,13,1,0,0,weekend,0,2,0.36,0.3485,0.66,0.1343,registered,64
2011-01-02,14,1,0,0,weekend,0,3,0.36,0.3485,0.76,0.194,casual,4
2011-01-02,14,1,0,0,weekend,0,3,0.36,0.3485,0.76,0.194,registered,55
2011-01-02,15,1,0,0,weekend,0,3,0.34,0.3333,0.81,0.1642,casual,19
2011-01-02,15,1,0,0,weekend,0,3,0.34,0.3333,0.81,0.1642,registered,55
2011-01-02,16,1,0,0,weekend,0,3,0.34,0.3333,0.71,0.1642,casual,9
2011-01-02,16,1,0,0,weekend,0,3,0.34,0.3333,0.71,0.1642,registered,67
2011-01-02,17,1,0,0,weekend,0,1,0.34,0.3333,0.57,0.194,casual,7
2011-01-02,17,1,0,0,weekend,0,1,0.34,0.3333,0.57,0.194,registered,58
2011-01-02,18,1,0,0,weekend,0,2,0.36,0.3333,0.46,0.3284,casual,10
2011-01-02,18,1,0,0,weekend,0,2,0.36,0.3333,0.46,0.3284,registered,43
2011-01-02,19,1,0,0,weekend,0,1,0.32,0.2879,0.42,0.4478,casual,1
2011-01-02,19,1,0,0,weekend,0,1,0.32,0.2879,0.42,0.4478,registered,29
2011-01-02,20,1,0,0,weekend,0,1,0.3,0.2727,0.39,0.3582,casual,5
2011-01-02,20,1,0,0,weekend,0,1,0.3,0.2727,0.39,0.3582,registered,17
2011-01-02,21,1,0,0,weekend,0,1,0.26,0.2273,0.44,0.3284,casual,11
2011-01-02,21,1,0,0,weekend,0,1,0.26,0.2273,0.44,0.3284,registered,20
2011-01-02,22,1,0,0,weekend,0,1,0.24,0.2121,0.44,0.2985,casual,0
2011-01-02,22,1,0,0,weekend,0,1,0.24,0.2121,0.44,0.2985,registered,9
2011-01-02,23,1,0,0,weekend,0,1,0.22,0.2273,0.47,0.1642,casual,0
2011-01-02,23,1,0,0,weekend,0,1,0.22,0.2273,0.47,0.1642,registered,8
2011-01-03,0,1,0,0,workday,1,1,0.22,0.197,0.44,0.3582,casual,0
2011-01-03,0,1,0,0,workday,1,1,0.22,0.197,0.44,0.3582,registered,5
2011-01-03,1,1,0,0,workday,1,1,0.2,0.1667,0.44,0.4179,casual,0
2011-01-03,1,1,0,0,workday,1,1,0.2,0.1667,0.44,0.4179,registered,2
2011-01-03,4,1,0,0,workday,1,1,0.16,0.1364,0.47,0.3881,casual,0
2011-01-03,4,1,0,0,workday,1,1,0.16,0.1364,0.47,0.3881,registered,1
2011-01-03,5,1,0,0,workday,1,1,0.16,0.1364,0.47,0.2836,casual,0
2011-01-03,5,1,0,0,workday,1,1,0.16,0.1364,0.47,0.2836,registered,3
2011-01-03,6,1,0,0,workday,1,1,0.14,0.1061,0.5,0.3881,casual,0
2011-01-03,6,1,0,0,workday,1,1,0.14,0.1061,0.5,0.3881,registered,30
2011-01-03,7,1,0,0,workday,1,1,0.14,0.1364,0.5,0.194,casual,1
2011-01-03,7,1,0,0,workday,1,1,0.14,0.1364,0.5,0.194,registered,63
2011-01-03,8,1,0,0,workday,1,1,0.14,0.1212,0.5,0.2836,casual,1
2011-01-03,8,1,0,0,workday,1,1,0.14,0.1212,0.5,0.2836,registered,153
2011-01-03,9,1,0,0,workday,1,1,0.16,0.1364,0.43,0.3881,casual,7
2011-01-03,9,1,0,0,workday,1,1,0.16,0.1364,0.43,0.3881,registered,81
2011-01-03,10,1,0,0,workday,1,1,0.18,0.1667,0.43,0.2537,casual,11
2011-01-03,10,1,0,0,workday,1,1,0.18,0.1667,0.43,0.2537,registered,33
2011-01-03,11,1,0,0,workday,1,1,0.2,0.1818,0.4,0.3284,casual,10
2011-01-03,11,1,0,0,workday,1,1,0.2,0.1818,0.4,0.3284,registered,41
2011-01-03,12,1,0,0,workday,1,1,0.22,0.2121,0.35,0.2985,casual,13
2011-01-03,12,1,0,0,workday,1,1,0.22,0.2121,0.35,0.2985,registered,48
2011-01-03,13,1,0,0,workday,1,1,0.24,0.2121,0.35,0.2836,casual,8
2011-01-03,13,1,0,0,workday,1,1,0.24,0.2121,0.35,0.2836,registered,53
2011-01-03,14,1,0,0,workday,1,1,0.26,0.2424,0.3,0.2836,casual,11
2011-01-03,14,1,0,0,workday,1,1,0.26,0.2424,0.3,0.2836,registered,66
2011-01-03,15,1,0,0,workday,1,1,0.26,0.2424,0.3,0.2537,casual,14
2011-01-03,15,1,0,0,workday,1,1,0.26,0.2424,0.3,0.2537,registered,58
2011-01-03,16,1,0,0,workday,1,1,0.26,0.2424,0.3,0.2537,casual,9
2011-01-03,16,1,0,0,workday,1,1,0.26,0.2424,0.3,0.2537,registered,67
2011-01-03,17,1,0,0,workday,1,1,0.24,0.2273,0.3,0.2239,casual,11
2011-01-03,17,1,0,0,workday,1,1,0.24,0.2273,0.3,0.2239,registered,146
2011-01-03,18,1,0,0,workday,1,1,0.24,0.2576,0.32,0.1045,casual,9
2011-01-03,18,1,0,0,workday,1,1,0.24,0.2576,0.32,0.1045,registered,148
2011-01-03,19,1,0,0,workday,1,1,0.2,0.2576,0.47,0,casual,8
2011-01-03,19,1,0,0,workday,1,1,0.2,0.2576,0.47,0,registered,102
2011-01-03,20,1,0,0,workday,1,1,0.2,0.2273,0.47,0.1045,casual,3
2011-01-03,20,1,0,0,workday,1,1,0.2,0.2273,0.47,0.1045,registered,49
2011-01-03,21,1,0,0,workday,1,1,0.18,0.197,0.64,0.1343,casual,3
2011-01-03,21,1,0,0,workday,1,1,0.18,0.197,0.64,0.1343,registered,49
2011-01-03,22,1,0,0,workday,1,1,0.14,0.1515,0.69,0.1343,casual,0
2011-01-03,22,1,0,0,workday,1,1,0.14,0.1515,0.69,0.1343,registered,20
2011-01-03,23,1,0,0,workday,1,1,0.18,0.2121,0.55,0.1045,casual,1
2011-01-03,23,1,0,0,workday,1,1,0.18,0.2121,0.55,0.1045,registered,11
2011-01-04,0,1,0,0,workday,2,1,0.16,0.1818,0.55,0.1045,casual,0
2011-01-04,0,1,0,0,workday,2,1,0.16,0.1818,0.55,0.1045,registered,5
2011-01-04,1,1,0,0,workday,2,1,0.16,0.1818,0.59,0.1045,casual,0
2011-01-04,1,1,0,0,workday,2,1,0.16,0.1818,0.59,0.1045,registered,2
2011-01-04,2,1,0,0,workday,2,1,0.14,0.1515,0.63,0.1343,casual,0
2011-01-04,2,1,0,0,workday,2,1,0.14,0.1515,0.63,0.1343,registered,1
2011-01-04,4,1,0,0,workday,2,1,0.14,0.1818,0.63,0.0896,casual,0
2011-01-04,4,1,0,0,workday,2,1,0.14,0.1818,0.63,0.0896,registered,2
2011-01-04,5,1,0,0,workday,2,1,0.12,0.1515,0.68,0.1045,casual,0
2011-01-04,5,1,0,0,workday,2,1,0.12,0.1515,0.68,0.1045,registered,4
2011-01-04,6,1,0,0,workday,2,1,0.12,0.1515,0.74,0.1045,casual,0
2011-01-04,6,1,0,0,workday,2,1,0.12,0.1515,0.74,0.1045,registered,36
2011-01-04,7,1,0,0,workday,2,1,0.12,0.1515,0.74,0.1343,casual,2
2011-01-04,7,1,0,0,workday,2,1,0.12,0.1515,0.74,0.1343,registered,92
2011-01-04,8,1,0,0,workday,2,1,0.14,0.1515,0.69,0.1642,casual,2
2011-01-04,8,1,0,0,workday,2,1,0.14,0.1515,0.69,0.1642,registered,177
2011-01-04,9,1,0,0,workday,2,1,0.16,0.1515,0.64,0.2239,casual,2
2011-01-04,9,1,0,0,workday,2,1,0.16,0.1515,0.64,0.2239,registered,98
2011-01-04,10,1,0,0,workday,2,2,0.16,0.1364,0.69,0.3284,casual,5
2011-01-04,10,1,0,0,workday,2,2,0.16,0.1364,0.69,0.3284,registered,37
2011-01-04,11,1,0,0,workday,2,1,0.22,0.2121,0.51,0.2985,casual,7
2011-01-04,11,1,0,0,workday,2,1,0.22,0.2121,0.51,0.2985,registered,50
2011-01-04,12,1,0,0,workday,2,1,0.22,0.2273,0.51,0.1642,casual,12
2011-01-04,12,1,0,0,workday,2,1,0.22,0.2273,0.51,0.1642,registered,66
2011-01-04,13,1,0,0,workday,2,1,0.24,0.2273,0.56,0.194,casual,18
2011-01-04,13,1,0,0,workday,2,1,0.24,0.2273,0.56,0.194,registered,79
2011-01-04,14,1,0,0,workday,2,1,0.26,0.2576,0.52,0.2239,casual,9
2011-01-04,14,1,0,0,workday,2,1,0.26,0.2576,0.52,0.2239,registered,54
2011-01-04,15,1,0,0,workday,2,1,0.28,0.2727,0.52,0.2537,casual,17
2011-01-04,15,1,0,0,workday,2,1,0.28,0.2727,0.52,0.2537,registered,48
2011-01-04,16,1,0,0,workday,2,1,0.3,0.2879,0.49,0.2537,casual,15
2011-01-04,16,1,0,0,workday,2,1,0.3,0.2879,0.49,0.2537,registered,68
2011-01-04,17,1,0,0,workday,2,1,0.28,0.2727,0.48,0.2239,casual,10
2011-01-04,17,1,0,0,workday,2,1,0.28,0.2727,0.48,0.2239,registered,202
2011-01-04,18,1,0,0,workday,2,1,0.26,0.2576,0.48,0.194,casual,3
2011-01-04,18,1,0,0,workday,2,1,0.26,0.2576,0.48,0.194,registered,179
2011-01-04,19,1,0,0,workday,2,1,0.24,0.2576,0.48,0.1045,casual,2
2011-01-04,19,1,0,0,workday,2,1,0.24,0.2576,0.48,0.1045,registered,110
2011-01-04,20,1,0,0,workday,2,1,0.24,0.2576,0.48,0.1045,casual,1
2011-01-04,20,1,0,0,workday,2,1,0.24,0.2576,0.48,0.1045,registered,53
2011-01-04,21,1,0,0,workday,2,1,0.22,0.2727,0.64,0,casual,0
2011-01-04,21,1,0,0,workday,2,1,0.22,0.2727,0.64,0,registered,48
2011-01-04,22,1,0,0,workday,2,1,0.22,0.2576,0.64,0.0896,casual,1
2011-01-04,22,1,0,0,workday,2,1,0.22,0.2576,0.64,0.0896,registered,34
2011-01-04,23,1,0,0,workday,2,1,0.2,0.2273,0.69,0.0896,casual,2
2011-01-04,23,1,0,0,workday,2,1,0.2,0.2273,0.69,0.0896,registered,9
2011-01-05,0,1,0,0,workday,3,1,0.2,0.2576,0.64,0,casual,0
2011-01-05,0,1,0,0,workday,3,1,0.2,0.2576,0.64,0,registered,6
2011-01-05,1,1,0,0,workday,3,1,0.16,0.197,0.74,0.0896,casual,0
2011-01-05,1,1,0,0,workday,3,1,0.16,0.197,0.74,0.0896,registered,6
2011-01-05,2,1,0,0,workday,3,1,0.16,0.197,0.74,0.0896,casual,0
2011-01-05,2,1,0,0,workday,3,1,0.16,0.197,0.74,0.0896,registered,2
2011-01-05,4,1,0,0,workday,3,1,0.24,0.2273,0.48,0.2239,casual,0
2011-01-05,4,1,0,0,workday,3,1,0.24,0.2273,0.48,0.2239,registered,2
2011-01-05,5,1,0,0,workday,3,1,0.22,0.2273,0.47,0.1642,casual,0
2011-01-05,5,1,0,0,workday,3,1,0.22,0.2273,0.47,0.1642,registered,3
2011-01-05,6,1,0,0,workday,3,1,0.2,0.197,0.47,0.2239,casual,0
2011-01-05,6,1,0,0,workday,3,1,0.2,0.197,0.47,0.2239,registered,33
2011-01-05,7,1,0,0,workday,3,1,0.18,0.1818,0.43,0.194,casual,1
2011-01-05,7,1,0,0,workday,3,1,0.18,0.1818,0.43,0.194,registered,87
2011-01-05,8,1,0,0,workday,3,1,0.2,0.1818,0.4,0.2985,casual,3
2011-01-05,8,1,0,0,workday,3,1,0.2,0.1818,0.4,0.2985,registered,192
2011-01-05,9,1,0,0,workday,3,1,0.22,0.197,0.37,0.3284,casual,6
2011-01-05,9,1,0,0,workday,3,1,0.22,0.197,0.37,0.3284,registered,109
2011-01-05,10,1,0,0,workday,3,1,0.22,0.197,0.37,0.3284,casual,4
2011-01-05,10,1,0,0,workday,3,1,0.22,0.197,0.37,0.3284,registered,53
2011-01-05,11,1,0,0,workday,3,1,0.26,0.2273,0.33,0.3284,casual,12
2011-01-05,11,1,0,0,workday,3,1,0.26,0.2273,0.33,0.3284,registered,34
2011-01-05,12,1,0,0,workday,3,1,0.26,0.2273,0.33,0.3284,casual,5
2011-01-05,12,1,0,0,workday,3,1,0.26,0.2273,0.33,0.3284,registered,74
2011-01-05,13,1,0,0,workday,3,1,0.28,0.2576,0.3,0.2985,casual,6
2011-01-05,13,1,0,0,workday,3,1,0.28,0.2576,0.3,0.2985,registered,65
2011-01-05,14,1,0,0,workday,3,1,0.3,0.2879,0.28,0.194,casual,10
2011-01-05,14,1,0,0,workday,3,1,0.3,0.2879,0.28,0.194,registered,52
2011-01-05,15,1,0,0,workday,3,1,0.3,0.2879,0.28,0.194,casual,7
2011-01-05,15,1,0,0,workday,3,1,0.3,0.2879,0.28,0.194,registered,55
2011-01-05,16,1,0,0,workday,3,1,0.3,0.3182,0.28,0.0896,casual,4
2011-01-05,16,1,0,0,workday,3,1,0.3,0.3182,0.28,0.0896,registered,85
2011-01-05,17,1,0,0,workday,3,1,0.24,0.2273,0.38,0.194,casual,4
2011-01-05,17,1,0,0,workday,3,1,0.24,0.2273,0.38,0.194,registered,186
2011-01-05,18,1,0,0,workday,3,1,0.24,0.2424,0.38,0.1343,casual,3
2011-01-05,18,1,0,0,workday,3,1,0.24,0.2424,0.38,0.1343,registered,166
2011-01-05,19,1,0,0,workday,3,1,0.24,0.2576,0.38,0.1045,casual,5
2011-01-05,19,1,0,0,workday,3,1,0.24,0.2576,0.38,0.1045,registered,127
2011-01-05,20,1,0,0,workday,3,1,0.22,0.2273,0.47,0.1642,casual,7
2011-01-05,20,1,0,0,workday,3,1,0.22,0.2273,0.47,0.1642,registered,82
2011-01-05,21,1,0,0,workday,3,1,0.2,0.197,0.51,0.194,casual,3
2011-01-05,21,1,0,0,workday,3,1,0.2,0.197,0.51,0.194,registered,40
2011-01-05,22,1,0,0,workday,3,1,0.18,0.197,0.55,0.1343,casual,1
2011-01-05,22,1,0,0,workday,3,1,0.18,0.197,0.55,0.1343,registered,41
2011-01-05,23,1,0,0,workday,3,1,0.2,0.2576,0.47,0,casual,1
2011-01-05,23,1,0,0,workday,3,1,0.2,0.2576,0.47,0,registered,18
2011-01-06,0,1,0,0,workday,4,1,0.18,0.2424,0.55,0,casual,0
2011-01-06,0,1,0,0,workday,4,1,0.18,0.2424,0.55,0,registered,11
2011-01-06,1,1,0,0,workday,4,1,0.16,0.2273,0.64,0,casual,0
2011-01-06,1,1,0,0,workday,4,1,0.16,0.2273,0.64,0,registered,4
2011-01-06,2,1,0,0,workday,4,1,0.16,0.2273,0.64,0,casual,0
2011-01-06,2,1,0,0,workday,4,1,0.16,0.2273,0.64,0,registered,2
2011-01-06,4,1,0,0,workday,4,2,0.16,0.197,0.64,0.0896,casual,0
2011-01-06,4,1,0,0,workday,4,2,0.16,0.197,0.64,0.0896,registered,1
2011-01-06,5,1,0,0,workday,4,2,0.14,0.1818,0.69,0.0896,casual,0
2011-01-06,5,1,0,0,workday,4,2,0.14,0.1818,0.69,0.0896,registered,4
2011-01-06,6,1,0,0,workday,4,2,0.14,0.1667,0.63,0.1045,casual,0
2011-01-06,6,1,0,0,workday,4,2,0.14,0.1667,0.63,0.1045,registered,36
2011-01-06,7,1,0,0,workday,4,2,0.16,0.2273,0.59,0,casual,0
2011-01-06,7,1,0,0,workday,4,2,0.16,0.2273,0.59,0,registered,95
2011-01-06,8,1,0,0,workday,4,1,0.16,0.2273,0.59,0,casual,3
2011-01-06,8,1,0,0,workday,4,1,0.16,0.2273,0.59,0,registered,216
2011-01-06,9,1,0,0,workday,4,2,0.18,0.2424,0.51,0,casual,6
2011-01-06,9,1,0,0,workday,4,2,0.18,0.2424,0.51,0,registered,116
2011-01-06,10,1,0,0,workday,4,1,0.2,0.2576,0.47,0,casual,3
2011-01-06,10,1,0,0,workday,4,1,0.2,0.2576,0.47,0,registered,42
2011-01-06,11,1,0,0,workday,4,1,0.22,0.2576,0.44,0.0896,casual,2
2011-01-06,11,1,0,0,workday,4,1,0.22,0.2576,0.44,0.0896,registered,57
2011-01-06,12,1,0,0,workday,4,1,0.26,0.2879,0.35,0,casual,6
2011-01-06,12,1,0,0,workday,4,1,0.26,0.2879,0.35,0,registered,78
2011-01-06,13,1,0,0,workday,4,1,0.26,0.2727,0.35,0.1045,casual,12
2011-01-06,13,1,0,0,workday,4,1,0.26,0.2727,0.35,0.1045,registered,55
2011-01-06,14,1,0,0,workday,4,1,0.28,0.2727,0.36,0.1642,casual,11
2011-01-06,14,1,0,0,workday,4,1,0.28,0.2727,0.36,0.1642,registered,59
2011-01-06,15,1,0,0,workday,4,1,0.28,0.2727,0.36,0,casual,8
2011-01-06,15,1,0,0,workday,4,1,0.28,0.2727,0.36,0,registered,54
2011-01-06,16,1,0,0,workday,4,1,0.26,0.2576,0.38,0.1642,casual,12
2011-01-06,16,1,0,0,workday,4,1,0.26,0.2576,0.38,0.1642,registered,74
2011-01-06,17,1,0,0,workday,4,1,0.22,0.2273,0.51,0.1642,casual,9
2011-01-06,17,1,0,0,workday,4,1,0.22,0.2273,0.51,0.1642,registered,163
2011-01-06,18,1,0,0,workday,4,1,0.22,0.2273,0.51,0.1343,casual,5
2011-01-06,18,1,0,0,workday,4,1,0.22,0.2273,0.51,0.1343,registered,158
2011-01-06,19,1,0,0,workday,4,1,0.22,0.2576,0.55,0.0896,casual,3
2011-01-06,19,1,0,0,workday,4,1,0.22,0.2576,0.55,0.0896,registered,109
2011-01-06,20,1,0,0,workday,4,1,0.2,0.2121,0.51,0.1642,casual,3
2011-01-06,20,1,0,0,workday,4,1,0.2,0.2121,0.51,0.1642,registered,66
2011-01-06,21,1,0,0,workday,4,2,0.22,0.2121,0.55,0.2239,casual,0
2011-01-06,21,1,0,0,workday,4,2,0.22,0.2121,0.55,0.2239,registered,48
2011-01-06,22,1,0,0,workday,4,2,0.22,0.2121,0.51,0.2836,casual,1
2011-01-06,22,1,0,0,workday,4,2,0.22,0.2121,0.51,0.2836,registered,51
2011-01-06,23,1,0,0,workday,4,2,0.2,0.197,0.59,0.194,casual,4
2011-01-06,23,1,0,0,workday,4,2,0.2,0.197,0.59,0.194,registered,19
2011-01-07,0,1,0,0,workday,5,2,0.2,0.197,0.64,0.194,casual,4
2011-01-07,0,1,0,0,workday,5,2,0.2,0.197,0.64,0.194,registered,13
2011-01-07,1,1,0,0,workday,5,2,0.2,0.197,0.69,0.2239,casual,2
2011-01-07,1,1,0,0,workday,5,2,0.2,0.197,0.69,0.2239,registered,5
2011-01-07,2,1,0,0,workday,5,2,0.2,0.197,0.69,0.2239,casual,0
2011-01-07,2,1,0,0,workday,5,2,0.2,0.197,0.69,0.2239,registered,1
2011-01-07,4,1,0,0,workday,5,2,0.2,0.2121,0.69,0.1343,casual,0
2011-01-07,4,1,0,0,workday,5,2,0.2,0.2121,0.69,0.1343,registered,1
2011-01-07,5,1,0,0,workday,5,3,0.22,0.2727,0.55,0,casual,0
2011-01-07,5,1,0,0,workday,5,3,0.22,0.2727,0.55,0,registered,5
2011-01-07,6,1,0,0,workday,5,2,0.2,0.2576,0.69,0,casual,8
2011-01-07,6,1,0,0,workday,5,2,0.2,0.2576,0.69,0,registered,26
2011-01-07,7,1,0,0,workday,5,1,0.2,0.2121,0.69,0.1343,casual,8
2011-01-07,7,1,0,0,workday,5,1,0.2,0.2121,0.69,0.1343,registered,76
2011-01-07,8,1,0,0,workday,5,1,0.2,0.197,0.51,0.2537,casual,20
2011-01-07,8,1,0,0,workday,5,1,0.2,0.197,0.51,0.2537,registered,190
2011-01-07,9,1,0,0,workday,5,1,0.2,0.1818,0.47,0.2985,casual,9
2011-01-07,9,1,0,0,workday,5,1,0.2,0.1818,0.47,0.2985,registered,125
2011-01-07,10,1,0,0,workday,5,1,0.22,0.197,0.37,0.3284,casual,16
2011-01-07,10,1,0,0,workday,5,1,0.22,0.197,0.37,0.3284,registered,47
2011-01-07,11,1,0,0,workday,5,2,0.2,0.197,0.4,0.2239,casual,19
2011-01-07,11,1,0,0,workday,5,2,0.2,0.197,0.4,0.2239,registered,48
2011-01-07,12,1,0,0,workday,5,2,0.2,0.197,0.37,0.2537,casual,9
2011-01-07,12,1,0,0,workday,5,2,0.2,0.197,0.37,0.2537,registered,50
2011-01-07,13,1,0,0,workday,5,2,0.2,0.1818,0.37,0.2836,casual,9
2011-01-07,13,1,0,0,workday,5,2,0.2,0.1818,0.37,0.2836,registered,64
2011-01-07,14,1,0,0,workday,5,2,0.2,0.197,0.4,0.2537,casual,7
2011-01-07,14,1,0,0,workday,5,2,0.2,0.197,0.4,0.2537,registered,43
2011-01-07,15,1,0,0,workday,5,2,0.2,0.2121,0.37,0.1642,casual,9
2011-01-07,15,1,0,0,workday,5,2,0.2,0.2121,0.37,0.1642,registered,63
2011-01-07,16,1,0,0,workday,5,2,0.2,0.2121,0.37,0.1642,casual,5
2011-01-07,16,1,0,0,workday,5,2,0.2,0.2121,0.37,0.1642,registered,82
2011-01-07,17,1,0,0,workday,5,2,0.2,0.2576,0.37,0,casual,9
2011-01-07,17,1,0,0,workday,5,2,0.2,0.2576,0.37,0,registered,178
2011-01-07,18,1,0,0,workday,5,1,0.2,0.2273,0.4,0.0896,casual,7
