date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2011-01-03,11,casual,10,W,0,0,workday,1,1,0.2,0.1818,0.4,0.3284
2011-01-03,11,registered,41,W,0,0,workday,1,1,0.2,0.1818,0.4,0.3284
2011-01-03,12,casual,13,W,0,0,workday,1,1,0.22,0.2121,0.35,0.2985
2011-01-03,12,registered,48,W,0,0,workday,1,1,0.22,0.2121,0.35,0.2985
2011-01-03,13,casual,8,W,0,0,workday,1,1,0.24,0.2121,0.35,0.2836
2011-01-03,13,registered,53,W,0,0,workday,1,1,0.24,0.2121,0.35,0.2836
2011-01-03,14,casual,11,W,0,0,workday,1,1,0.26,0.2424,0.3,0.2836
2011-01-03,14,registered,66,W,0,0,workday,1,1,0.26,0.2424,0.3,0.2836
2011-01-03,15,casual,14,W,0,0,workday,1,1,0.26,0.2424,0.3,0.2537
2011-01-03,15,registered,58,W,0,0,workday,1,1,0.26,0.2424,0.3,0.2537
2011-01-03,16,casual,9,W,0,0,workday,1,1,0.26,0.2424,0.3,0.2537
2011-01-03,16,registered,67,W,0,0,workday,1,1,0.26,0.2424,0.3,0.2537
2011-01-03,17,casual,11,W,0,0,workday,1,1,0.24,0.2273,0.3,0.2239
2011-01-03,17,registered,146,W,0,0,workday,1,1,0.24,0.2273,0.3,0.2239
2011-01-03,18,casual,9,W,0,0,workday,1,1,0.24,0.2576,0.32,0.1045
2011-01-03,18,registered,148,W,0,0,workday,1,1,0.24,0.2576,0.32,0.1045
2011-01-03,19,casual,8,W,0,0,workday,1,1,0.2,0.2576,0.47,0
2011-01-03,19,registered,102,W,0,0,workday,1,1,0.2,0.2576,0.47,0
2011-01-03,20,casual,3,W,0,0,workday,1,1,0.2,0.2273,0.47,0.1045
2011-01-03,20,registered,49,W,0,0,workday,1,1,0.2,0.2273,0.47,0.1045
2011-01-03,21,casual,3,W,0,0,workday,1,1,0.18,0.197,0.64,0.1343
2011-01-03,21,registered,49,W,0,0,workday,1,1,0.18,0.197,0.64,0.1343
2011-01-03,22,casual,0,W,0,0,workday,1,1,0.14,0.1515,0.69,0.1343
2011-01-03,22,registered,20,W,0,0,workday,1,1,0.14,0.1515,0.69,0.1343
2011-01-03,23,casual,1,W,0,0,workday,1,1,0.18,0.2121,0.55,0.1045
2011-01-03,23,registered,11,W,0,0,workday,1,1,0.18,0.2121,0.55,0.1045
2011-01-04,0,casual,0,W,0,0,workday,2,1,0.16,0.1818,0.55,0.1045
2011-01-04,0,registered,5,W,0,0,workday,2,1,0.16,0.1818,0.55,0.1045
2011-01-04,1,casual,0,W,0,0,workday,2,1,0.16,0.1818,0.59,0.1045
2011-01-04,1,registered,2,W,0,0,workday,2,1,0.16,0.1818,0.59,0.1045
2011-01-04,2,casual,0,W,0,0,workday,2,1,0.14,0.1515,0.63,0.1343
2011-01-04,2,registered,1,W,0,0,workday,2,1,0.14,0.1515,0.63,0.1343
2011-01-04,4,casual,0,W,0,0,workday,2,1,0.14,0.1818,0.63,0.0896
2011-01-04,4,registered,2,W,0,0,workday,2,1,0.14,0.1818,0.63,0.0896
2011-01-04,5,casual,0,W,0,0,workday,2,1,0.12,0.1515,0.68,0.1045
2011-01-04,5,registered,4,W,0,0,workday,2,1,0.12,0.1515,0.68,0.1045
2011-01-04,6,casual,0,W,0,0,workday,2,1,0.12,0.1515,0.74,0.1045
2011-01-04,6,registered,36,W,0,0,workday,2,1,0.12,0.1515,0.74,0.1045
2011-01-04,7,casual,2,W,0,0,workday,2,1,0.12,0.1515,0.74,0.1343
2011-01-04,7,registered,92,W,0,0,workday,2,1,0.12,0.1515,0.74,0.1343
2011-01-04,8,casual,2,W,0,0,workday,2,1,0.14,0.1515,0.69,0.1642
2011-01-04,8,registered,177,W,0,0,workday,2,1,0.14,0.1515,0.69,0.1642
2011-01-04,9,casual,2,W,0,0,workday,2,1,0.16,0.1515,0.64,0.2239
2011-01-04,9,registered,98,W,0,0,workday,2,1,0.16,0.1515,0.64,0.2239
2011-01-04,10,casual,5,W,0,0,workday,2,2,0.16,0.1364,0.69,0.3284
2011-01-04,10,registered,37,W,0,0,workday,2,2,0.16,0.1364,0.69,0.3284
2011-01-04,11,casual,7,W,0,0,workday,2,1,0.22,0.2121,0.51,0.2985
2011-01-04,11,registered,50,W,0,0,workday,2,1,0.22,0.2121,0.51,0.2985
2011-01-04,12,casual,12,W,0,0,workday,2,1,0.22,0.2273,0.51,0.1642
2011-01-04,12,registered,66,W,0,0,workday,2,1,0.22,0.2273,0.51,0.1642
2011-01-04,13,casual,18,W,0,0,workday,2,1,0.24,0.2273,0.56,0.194
2011-01-04,13,registered,79,W,0,0,workday,2,1,0.24,0.2273,0.56,0.194
2011-01-04,14,casual,9,W,0,0,workday,2,1,0.26,0.2576,0.52,0.2239
2011-01-04,14,registered,54,W,0,0,workday,2,1,0.26,0.2576,0.52,0.2239
2011-01-04,15,casual,17,W,0,0,workday,2,1,0.28,0.2727,0.52,0.2537
2011-01-04,15,registered,48,W,0,0,workday,2,1,0.28,0.2727,0.52,0.2537
2011-01-04,16,casual,15,W,0,0,workday,2,1,0.3,0.2879,0.49,0.2537
2011-01-04,16,registered,68,W,0,0,workday,2,1,0.3,0.2879,0.49,0.2537
2011-01-04,17,casual,10,W,0,0,workday,2,1,0.28,0.2727,0.48,0.2239
2011-01-04,17,registered,202,W,0,0,workday,2,1,0.28,0.2727,0.48,0.2239
2011-01-04,18,casual,3,W,0,0,workday,2,1,0.26,0.2576,0.48,0.194
2011-01-04,18,registered,179,W,0,0,workday,2,1,0.26,0.2576,0.48,0.194
2011-01-04,19,casual,2,W,0,0,workday,2,1,0.24,0.2576,0.48,0.1045
2011-01-04,19,registered,110,W,0,0,workday,2,1,0.24,0.2576,0.48,0.1045
2011-01-04,20,casual,1,W,0,0,workday,2,1,0.24,0.2576,0.48,0.1045
2011-01-04,20,registered,53,W,0,0,workday,2,1,0.24,0.2576,0.48,0.1045
2011-01-04,21,casual,0,W,0,0,workday,2,1,0.22,0.2727,0.64,0
2011-01-04,21,registered,48,W,0,0,workday,2,1,0.22,0.2727,0.64,0
2011-01-04,22,casual,1,W,0,0,workday,2,1,0.22,0.2576,0.64,0.0896
2011-01-04,22,registered,34,W,0,0,workday,2,1,0.22,0.2576,0.64,0.0896
2011-01-04,23,casual,2,W,0,0,workday,2,1,0.2,0.2273,0.69,0.0896
2011-01-04,23,registered,9,W,0,0,workday,2,1,0.2,0.2273,0.69,0.0896
2011-01-05,0,casual,0,W,0,0,workday,3,1,0.2,0.2576,0.64,0
2011-01-05,0,registered,6,W,0,0,workday,3,1,0.2,0.2576,0.64,0
2011-01-05,1,casual,0,W,0,0,workday,3,1,0.16,0.197,0.74,0.0896
2011-01-05,1,registered,6,W,0,0,workday,3,1,0.16,0.197,0.74,0.0896
2011-01-05,2,casual,0,W,0,0,workday,3,1,0.16,0.197,0.74,0.0896
2011-01-05,2,registered,2,W,0,0,workday,3,1,0.16,0.197,0.74,0.0896
2011-01-05,4,casual,0,W,0,0,workday,3,1,0.24,0.2273,0.48,0.2239
2011-01-05,4,registered,2,W,0,0,workday,3,1,0.24,0.2273,0.48,0.2239
2011-01-05,5,casual,0,W,0,0,workday,3,1,0.22,0.2273,0.47,0.1642
2011-01-05,5,registered,3,W,0,0,workday,3,1,0.22,0.2273,0.47,0.1642
2011-01-05,6,casual,0,W,0,0,workday,3,1,0.2,0.197,0.47,0.2239
2011-01-05,6,registered,33,W,0,0,workday,3,1,0.2,0.197,0.47,0.2239
2011-01-05,7,casual,1,W,0,0,workday,3,1,0.18,0.1818,0.43,0.194
2011-01-05,7,registered,87,W,0,0,workday,3,1,0.18,0.1818,0.43,0.194
2011-01-05,8,casual,3,W,0,0,workday,3,1,0.2,0.1818,0.4,0.2985
2011-01-05,8,registered,192,W,0,0,workday,3,1,0.2,0.1818,0.4,0.2985
2011-01-05,9,casual,6,W,0,0,workday,3,1,0.22,0.197,0.37,0.3284
2011-01-05,9,registered,109,W,0,0,workday,3,1,0.22,0.197,0.37,0.3284
2011-01-05,10,casual,4,W,0,0,workday,3,1,0.22,0.197,0.37,0.3284
2011-01-05,10,registered,53,W,0,0,workday,3,1,0.22,0.197,0.37,0.3284
2011-01-05,11,casual,12,W,0,0,workday,3,1,0.26,0.2273,0.33,0.3284
2011-01-05,11,registered,34,W,0,0,workday,3,1,0.26,0.2273,0.33,0.3284
2011-01-05,12,casual,5,W,0,0,workday,3,1,0.26,0.2273,0.33,0.3284
2011-01-05,12,registered,74,W,0,0,workday,3,1,0.26,0.2273,0.33,0.3284
2011-01-05,13,casual,6,W,0,0,workday,3,1,0.28,0.2576,0.3,0.2985
2011-01-05,13,registered,65,W,0,0,workday,3,1,0.28,0.2576,0.3,0.2985
2011-01-05,14,casual,10,W,0,0,workday,3,1,0.3,0.2879,0.28,0.194
2011-01-05,14,registered,52,W,0,0,workday,3,1,0.3,0.2879,0.28,0.194
2011-01-05,15,casual,7,W,0,0,workday,3,1,0.3,0.2879,0.28,0.194
2011-01-05,15,registered,55,W,0,0,workday,3,1,0.3,0.2879,0.28,0.194
2011-01-05,16,casual,4,W,0,0,workday,3,1,0.3,0.3182,0.28,0.0896
2011-01-05,16,registered,85,W,0,0,workday,3,1,0.3,0.3182,0.28,0.0896
2011-01-05,17,casual,4,W,0,0,workday,3,1,0.24,0.2273,0.38,0.194
2011-01-05,17,registered,186,W,0,0,workday,3,1,0.24,0.2273,0.38,0.194
2011-01-05,18,casual,3,W,0,0,workday,3,1,0.24,0.2424,0.38,0.1343
2011-01-05,18,registered,166,W,0,0,workday,3,1,0.24,0.2424,0.38,0.1343
2011-01-05,19,casual,5,W,0,0,workday,3,1,0.24,0.2576,0.38,0.1045
2011-01-05,19,registered,127,W,0,0,workday,3,1,0.24,0.2576,0.38,0.1045
2011-01-05,20,casual,7,W,0,0,workday,3,1,0.22,0.2273,0.47,0.1642
2011-01-05,20,registered,82,W,0,0,workday,3,1,0.22,0.2273,0.47,0.1642
2011-01-05,21,casual,3,W,0,0,workday,3,1,0.2,0.197,0.51,0.194
2011-01-05,21,registered,40,W,0,0,workday,3,1,0.2,0.197,0.51,0.194
2011-01-05,22,casual,1,W,0,0,workday,3,1,0.18,0.197,0.55,0.1343
2011-01-05,22,registered,41,W,0,0,workday,3,1,0.18,0.197,0.55,0.1343
2011-01-05,23,casual,1,W,0,0,workday,3,1,0.2,0.2576,0.47,0
2011-01-05,23,registered,18,W,0,0,workday,3,1,0.2,0.2576,0.47,0
2011-01-06,0,casual,0,W,0,0,workday,4,1,0.18,0.2424,0.55,0
2011-01-06,0,registered,11,W,0,0,workday,4,1,0.18,0.2424,0.55,0
2011-01-06,1,casual,0,W,0,0,workday,4,1,0.16,0.2273,0.64,0
2011-01-06,1,registered,4,W,0,0,workday,4,1,0.16,0.2273,0.64,0
2011-01-06,2,casual,0,W,0,0,workday,4,1,0.16,0.2273,0.64,0
2011-01-06,2,registered,2,W,0,0,workday,4,1,0.16,0.2273,0.64,0
2011-01-06,4,casual,0,W,0,0,workday,4,2,0.16,0.197,0.64,0.0896
2011-01-06,4,registered,1,W,0,0,workday,4,2,0.16,0.197,0.64,0.0896
2011-01-06,5,casual,0,W,0,0,workday,4,2,0.14,0.1818,0.69,0.0896
2011-01-06,5,registered,4,W,0,0,workday,4,2,0.14,0.1818,0.69,0.0896
2011-01-06,6,casual,0,W,0,0,workday,4,2,0.14,0.1667,0.63,0.1045
2011-01-06,6,registered,36,W,0,0,workday,4,2,0.14,0.1667,0.63,0.1045
2011-01-06,7,casual,0,W,0,0,workday,4,2,0.16,0.2273,0.59,0
2011-01-06,7,registered,95,W,0,0,workday,4,2,0.16,0.2273,0.59,0
2011-01-06,8,casual,3,W,0,0,workday,4,1,0.16,0.2273,0.59,0
2011-01-06,8,registered,216,W,0,0,workday,4,1,0.16,0.2273,0.59,0
2011-01-06,9,casual,6,W,0,0,workday,4,2,0.18,0.2424,0.51,0
2011-01-06,9,registered,116,W,0,0,workday,4,2,0.18,0.2424,0.51,0
2011-01-06,10,casual,3,W,0,0,workday,4,1,0.2,0.2576,0.47,0
2011-01-06,10,registered,42,W,0,0,workday,4,1,0.2,0.2576,0.47,0
2011-01-06,11,casual,2,W,0,0,workday,4,1,0.22,0.2576,0.44,0.0896
2011-01-06,11,registered,57,W,0,0,workday,4,1,0.22,0.2576,0.44,0.0896
2011-01-06,12,casual,6,W,0,0,workday,4,1,0.26,0.2879,0.35,0
2011-01-06,12,registered,78,W,0,0,workday,4,1,0.26,0.2879,0.35,0
2011-01-06,13,casual,12,W,0,0,workday,4,1,0.26,0.2727,0.35,0.1045
2011-01-06,13,registered,55,W,0,0,workday,4,1,0.26,0.2727,0.35,0.1045
2011-01-06,14,casual,11,W,0,0,workday,4,1,0.28,0.2727,0.36,0.1642
2011-01-06,14,registered,59,W,0,0,workday,4,1,0.28,0.2727,0.36,0.1642
2011-01-06,15,casual,8,W,0,0,workday,4,1,0.28,0.2727,0.36,0
2011-01-06,15,registered,54,W,0,0,workday,4,1,0.28,0.2727,0.36,0
2011-01-06,16,casual,12,W,0,0,workday,4,1,0.26,0.2576,0.38,0.1642
2011-01-06,16,registered,74,W,0,0,workday,4,1,0.26,0.2576,0.38,0.1642
2011-01-06,17,casual,9,W,0,0,workday,4,1,0.22,0.2273,0.51,0.1642
2011-01-06,17,registered,163,W,0,0,workday,4,1,0.22,0.2273,0.51,0.1642
2011-01-06,18,casual,5,W,0,0,workday,4,1,0.22,0.2273,0.51,0.1343
2011-01-06,18,registered,158,W,0,0,workday,4,1,0.22,0.2273,0.51,0.1343
2011-01-06,19,casual,3,W,0,0,workday,4,1,0.22,0.2576,0.55,0.0896
2011-01-06,19,registered,109,W,0,0,workday,4,1,0.22,0.2576,0.55,0.0896
2011-01-06,20,casual,3,W,0,0,workday,4,1,0.2,0.2121,0.51,0.1642
2011-01-06,20,registered,66,W,0,0,workday,4,1,0.2,0.2121,0.51,0.1642
2011-01-06,21,casual,0,W,0,0,workday,4,2,0.22,0.2121,0.55,0.2239
2011-01-06,21,registered,48,W,0,0,workday,4,2,0.22,0.2121,0.55,0.2239
2011-01-06,22,casual,1,W,0,0,workday,4,2,0.22,0.2121,0.51,0.2836
2011-01-06,22,registered,51,W,0,0,workday,4,2,0.22,0.2121,0.51,0.2836
2011-01-06,23,casual,4,W,0,0,workday,4,2,0.2,0.197,0.59,0.194
2011-01-06,23,registered,19,W,0,0,workday,4,2,0.2,0.197,0.59,0.194
2011-01-07,0,casual,4,W,0,0,workday,5,2,0.2,0.197,0.64,0.194
2011-01-07,0,registered,13,W,0,0,workday,5,2,0.2,0.197,0.64,0.194
2011-01-07,1,casual,2,W,0,0,workday,5,2,0.2,0.197,0.69,0.2239
2011-01-07,1,registered,5,W,0,0,workday,5,2,0.2,0.197,0.69,0.2239
2011-01-07,2,casual,0,W,0,0,workday,5,2,0.2,0.197,0.69,0.2239
2011-01-07,2,registered,1,W,0,0,workday,5,2,0.2,0.197,0.69,0.2239
2011-01-07,4,casual,0,W,0,0,workday,5,2,0.2,0.2121,0.69,0.1343
2011-01-07,4,registered,1,W,0,0,workday,5,2,0.2,0.2121,0.69,0.1343
2011-01-07,5,casual,0,W,0,0,workday,5,3,0.22,0.2727,0.55,0
2011-01-07,5,registered,5,W,0,0,workday,5,3,0.22,0.2727,0.55,0
2011-01-07,6,casual,8,W,0,0,workday,5,2,0.2,0.2576,0.69,0
2011-01-07,6,registered,26,W,0,0,workday,5,2,0.2,0.2576,0.69,0
2011-01-07,7,casual,8,W,0,0,workday,5,1,0.2,0.2121,0.69,0.1343
2011-01-07,7,registered,76,W,0,0,workday,5,1,0.2,0.2121,0.69,0.1343
2011-01-07,8,casual,20,W,0,0,workday,5,1,0.2,0.197,0.51,0.2537
2011-01-07,8,registered,190,W,0,0,workday,5,1,0.2,0.197,0.51,0.2537
2011-01-07,9,casual,9,W,0,0,workday,5,1,0.2,0.1818,0.47,0.2985
2011-01-07,9,registered,125,W,0,0,workday,5,1,0.2,0.1818,0.47,0.2985
2011-01-07,10,casual,16,W,0,0,workday,5,1,0.22,0.197,0.37,0.3284
2011-01-07,10,registered,47,W,0,0,workday,5,1,0.22,0.197,0.37,0.3284
2011-01-07,11,casual,19,W,0,0,workday,5,2,0.2,0.197,0.4,0.2239
2011-01-07,11,registered,48,W,0,0,workday,5,2,0.2,0.197,0.4,0.2239
2011-01-07,12,casual,9,W,0,0,workday,5,2,0.2,0.197,0.37,0.2537
2011-01-07,12,registered,50,W,0,0,workday,5,2,0.2,0.197,0.37,0.2537
2011-01-07,13,casual,9,W,0,0,workday,5,2,0.2,0.1818,0.37,0.2836
2011-01-07,13,registered,64,W,0,0,workday,5,2,0.2,0.1818,0.37,0.2836
2011-01-07,14,casual,7,W,0,0,workday,5,2,0.2,0.197,0.4,0.2537
2011-01-07,14,registered,43,W,0,0,workday,5,2,0.2,0.197,0.4,0.2537
2011-01-07,15,casual,9,W,0,0,workday,5,2,0.2,0.2121,0.37,0.1642
2011-01-07,15,registered,63,W,0,0,workday,5,2,0.2,0.2121,0.37,0.1642
2011-01-07,16,casual,5,W,0,0,workday,5,2,0.2,0.2121,0.37,0.1642
2011-01-07,16,registered,82,W,0,0,workday,5,2,0.2,0.2121,0.37,0.1642
2011-01-07,17,casual,9,W,0,0,workday,5,2,0.2,0.2576,0.37,0
2011-01-07,17,registered,178,W,0,0,workday,5,2,0.2,0.2576,0.37,0
2011-01-07,18,casual,7,W,0,0,workday,5,1,0.2,0.2273,0.4,0.0896
